"id","game_image","appid","game_name","release_date","developer","publisher","genre","price"
267,"",10500,"Total War: EMPIRE – Definitive Edition","2009-03-04","CREATIVE ASSEMBLY;Feral Interactive (Mac);Feral Interactive (Linux)","SEGA;Feral Interactive (Mac);Feral Interactive (Linux)","Strategy",19.99
268,"",10680,"Aliens vs. Predator™","2010-02-16","Rebellion","SEGA","Action",9.99
269,"",11020,"TrackMania Nations Forever","2008-04-16","Nadeo","Ubisoft","Racing",0.0
270,"",11040,"Sherlock Holmes - Nemesis","2008-08-07","Frogwares","Frogwares","Adventure;RPG",6.99
271,"",11050,"Dracula Origin","2008-08-07","Frogwares","Frogwares","Adventure",6.99
272,"",11130,"Sherlock Holmes: The Mystery of the Mummy","2009-08-06","Frogwares","Frogwares","Adventure",0.0
273,"",11140,"Sherlock Holmes: The Awakened - Remastered Edition","2009-08-06","Frogwares","Frogwares","Adventure",6.99
274,"",11150,"Sherlock Holmes: The Silver Earring","2009-08-06","Frogwares","Frogwares","Adventure",6.99
275,"",11190,"Sherlock Holmes versus Jack the Ripper","2009-12-23","Frogwares","Frogwares","Adventure;RPG",6.99
276,"",11200,"Shadowgrounds Survivor","2007-11-14","Frozenbyte","Frozenbyte","Action",6.99
277,"",11230,"Gumboy Tournament","2008-05-19","CINEMAX, s.r.o.","CINEMAX, s.r.o.","Casual;Indie;Racing",1.79
278,"",11240,"Space Trader: Merchant Marine","2008-10-23","Meridian4","Meridian4","Action;Indie;Strategy",3.99
279,"",11250,"Pacific Storm","2008-06-24","Buka Entertainment;Lesta Studio","Buka Entertainment","Simulation;Strategy",5.59
280,"",11260,"Pacific Storm Allies","2008-08-18","Lesta Studio","Buka Entertainment","Simulation;Strategy",5.59
281,"",11280,"Penguins Arena: Sedna's World","2008-12-18","Frogames","Frogames","Action;Casual;Indie",4.79
282,"",11330,"Obulis","2009-03-19","IonFX","Meridian4","Casual;Indie",3.99
283,"",11340,"Larva Mortus","2009-03-19","Meridian4","Meridian4","Action;Indie",3.99
284,"",11360,"Chains","2009-07-01","2DEngine.com","Meridian4","Indie",3.99
285,"",11450,"Overlord™","2009-11-12","Triumph Studios;Virtual Programming","Codemasters","RPG",3.49
286,"",11480,"Soldiers: Heroes of World War II","2014-07-03","Best Way","1C Entertainment","Strategy",3.99
287,"",11560,"Maelstrom: The Battle for Earth Begins","2009-02-13","KDV Games","Codemasters","Strategy",3.49
288,"",11590,"Hospital Tycoon","2009-02-13","Deep Red Limited","Codemasters","Simulation",3.49
289,"",12100,"Grand Theft Auto III","2008-01-04","Rockstar Games","Rockstar Games","Action",5.99
290,"",12110,"Grand Theft Auto: Vice City","2011-01-10","Rockstar Games","Rockstar Games","Action",5.99
291,"",12120,"Grand Theft Auto: San Andreas","2008-01-04","Rockstar Games","Rockstar Games","Action",9.99
292,"",12130,"Manhunt","2008-01-04","Rockstar North","Rockstar Games","Action",5.99
293,"",12140,"Max Payne","2008-01-04","Remedy Entertainment","Rockstar Games","Action",5.99
294,"",12150,"Max Payne 2: The Fall of Max Payne","2008-01-04","Remedy Entertainment","Rockstar Games","Action",5.99
295,"",12170,"Grand Theft Auto","2008-01-04","Rockstar North","Rockstar Games","Action",0.0
296,"",12180,"Grand Theft Auto 2","2008-01-04","Rockstar North","Rockstar Games","Action",0.0
297,"",12200,"Bully: Scholarship Edition","2008-10-21","Rockstar New England","Rockstar Games","Action;Adventure",9.99
298,"",12210,"Grand Theft Auto IV","2008-12-02","Rockstar North;Rockstar Toronto","Rockstar Games","Action;Adventure",19.99
299,"",12220,"Grand Theft Auto: Episodes from Liberty City","2010-04-12","Rockstar North / Toronto","Rockstar Games","Action",14.99
300,"",12310,"Culpa Innata","2008-01-18","Momentum Digital Media Technologies","Strategy First","RPG;Casual;Adventure",6.99
301,"",12320,"Sacred Gold","2008-07-09","Ascaron Entertainment ltd.","Strategy First","Action;RPG",6.99
302,"",12330,"Darkstar One","2008-02-13","Ascaron Entertainment ltd.","Strategy First","Action",6.99
303,"",12340,"Jack Keane","2008-06-27","Deck13","Deck13","Adventure",6.99
304,"",12360,"FlatOut: Ultimate Carnage","2008-08-26","Bugbear Entertainment","Strategy First","Racing",16.99
305,"",12390,"Exodus from the Earth ","2008-10-24","Parallax Arts Studio","Strategy First","Action",10.99
306,"",12420,"Perimeter 2: New Earth","2009-02-10","KDV Games","Strategy First","Strategy",10.99
307,"",12430,"SlamIt Pinball Big Score","2009-02-23","Technetium Games","Kalypso Media Digital","Casual",3.99
308,"",12440,"Ankh 2: Heart of Osiris ","2009-06-16","Deck 13","Strategy First","Adventure",10.99
309,"",12450,"Ankh 3: Battle of the Gods","2009-06-16","Deck 13","Strategy First","Adventure",10.99
310,"",12460,"BC Kings","2009-06-16","Mascot Entertainment","Strategy First","Strategy",3.99
311,"",12470,"Port Royale 2","2009-06-16","Ascaron Entertainment ltd.","Strategy First","Strategy",2.99
312,"",12480,"9th Company: Roots Of Terror","2009-12-03","Noviy Disk;Lesta Studios Inc","Strategy First","Strategy",6.99
313,"",12500,"PuzzleQuest: Challenge of the Warlords","2008-01-29","Infinite Interactive","D3Publisher of America, Inc.","Casual",6.99
314,"",12510,"Prison Tycoon 3™: Lockdown","2008-01-29","Gamebryo;Virtual Playground","ValuSoft;Retroism","Strategy",6.99
315,"",12520,"18 Wheels of Steel: American Long Haul","2008-01-29","SCS Software","ValuSoft;Play Hard Games","Racing",6.99
316,"",12530,"Hunting Unlimited™ 2008","2008-01-29","SCS Software","ValuSoft;Retroism","Action;Adventure;Strategy",4.99
317,"",12540,"Mahjongg Investigations: Under Suspicion","2008-07-29","Zemnott","ValuSoft;Retroism","Casual",5.99
318,"",12560,"Ride! Carnival Tycoon","2008-07-29","Gabriel Entertainment","ValuSoft;Retroism","Simulation",4.99
319,"",12590,"Sprint Cars Road to Knoxville","2008-07-29","BigAnt Studios","ValuSoft;Retroism","Racing",4.99
320,"",12600,"Midnight Outlaw: 6 Hours to SunUp","2008-07-29","Merscom;Babylon","ValuSoft;Retroism","Racing",4.99
321,"",12640,"Drakensang","2009-03-09","Radon Labs","DTP Entertainment","RPG",6.99
322,"",12670,"Mission Runway","2009-07-17","Virtual Playground","ValuSoft;Retroism","Simulation",4.99
323,"",12710,"Overlord™: Raising Hell","2009-11-12","Triumph Studios;Virtual Programming","Codemasters","RPG",6.99
324,"",12770,"Rise of the Argonauts","2009-01-07","Liquid Entertainment","Codemasters","RPG",4.99
325,"",12790,"Damnation","2009-05-22","Blue Omega Entertainment","Codemasters","Action;Adventure",6.99
326,"",12810,"Overlord II","2009-06-24","Triumph Studios;Virtual Programming","Codemasters","RPG",6.99
327,"",12830,"Operation Flashpoint: Dragon Rising","2009-10-08","Codemasters Studios","Codemasters","Action",6.99
328,"",13000,"Ninja Reflex: Steamworks Edition","2008-03-21","Sanzaru Games","Nunchuck Games","Casual;Indie",3.99
329,"",13140,"America's Army 3","2009-06-17","U.S. Army","U.S. Army","Action",0.0
330,"",13200,"Unreal 2: The Awakening","2008-03-17","Epic Games, Inc.","Epic Games, Inc.","Action",8.99
331,"",13210,"Unreal Tournament 3 Black","2009-03-05","Epic Games, Inc.","Epic Games, Inc.","Action",13.99
332,"",13230,"Unreal Tournament 2004: Editor's Choice Edition","2004-03-17","Epic Games, Inc.","Epic Games, Inc.","Action",8.99
333,"",13240,"Unreal Tournament: Game of the Year Edition","2008-03-17","Epic Games, Inc.","Epic Games, Inc.","Action",5.99
334,"",13250,"Unreal Gold","2008-03-17","Epic Games, Inc.","Epic Games, Inc.","Action",5.99
335,"",13500,"Prince of Persia: Warrior Within™","2009-08-27","Ubisoft","Ubisoft","Action;Adventure",8.59
336,"",13520,"Far Cry®","2008-04-01","Crytek Studios","Ubisoft","Action",8.59
337,"",13530,"Prince of Persia: The Two Thrones™","2009-08-27","Ubisoft Montreal","Ubisoft","Action;Adventure",8.59
338,"",13540,"Tom Clancy's Rainbow Six® Vegas","2008-04-09","Ubisoft Montreal","Ubisoft","Action",8.59
339,"",13560,"Tom Clancy's Splinter Cell®","2008-04-01","Ubisoft","Ubisoft","Action",4.29
340,"",13570,"Tom Clancy's Splinter Cell Chaos Theory®","2009-08-27","Ubisoft Montreal","Ubisoft","Action",8.59
341,"",13580,"Tom Clancy's Splinter Cell Double Agent®","2009-02-13","Ubisoft Montreal","Ubisoft","Action",8.59
342,"",13600,"Prince of Persia®: The Sands of Time","2009-08-27","Kudosoft","Ubisoft","Action;Adventure",8.59
343,"",13620,"Tom Clancy's Ghost Recon® Desert Siege™","2008-07-15","Red Storm Entertainment","Ubisoft","Action",4.29
344,"",15000,"Tom Clancy's Rainbow Six Lockdown™","2009-08-27","Red Storm Entertainment","Ubisoft","Action",4.29
345,"",15080,"Rayman Raving Rabbids™","2008-06-13","Ubisoft Bulgaria;Ubisoft Montpellier","Ubisoft","Action;Adventure",4.29
346,"",15100,"Assassin's Creed™: Director's Cut Edition","2008-04-09","Ubisoft Montreal","Ubisoft","Action;Adventure",8.59
347,"",15120,"Tom Clancy's Rainbow Six® Vegas 2","2008-04-16","Ubisoft Montreal","Ubisoft","Action",8.59
348,"",15130,"Beyond Good and Evil™","2008-05-13","Ubisoft","Ubisoft","Action;Adventure",4.29
349,"",15160,"Petz® Horsez® 2","2009-08-27","Ubisoft","Ubisoft","Simulation",4.29
350,"",15170,"Heroes of Might & Magic V","2008-05-13","Nival","Ubisoft","Strategy",8.59
351,"",15190,"Brothers in Arms: Road to Hill 30™","2008-05-13","Gearbox Software","Ubisoft","Action",4.29
352,"",15200,"Silent Hunter®: Wolves of the Pacific","2009-08-27","Ubisoft Romania","Ubisoft","Simulation",8.59
353,"",15210,"Silent Hunter® III","2008-06-13","Ubisoft","Ubisoft","Simulation",4.29
354,"",15240,"Silent Hunter®: Wolves of the Pacific U-Boat Missions","2009-08-27","Ubisoft Romania","Ubisoft","Simulation",4.29
355,"",15270,"Cold Fear™","2008-05-13","Darkworks","Ubisoft","Action",4.29
356,"",15300,"Tom Clancy's Ghost Recon®","2008-07-15","Red Storm Entertainment","Ubisoft","Action",8.59
357,"",15320,"IL-2 Sturmovik: 1946","2008-06-13","1C: Maddox Games","1C Entertainment","Simulation",8.69
358,"",15370,"Heroes of Might & Magic V: Tribes of the East","2008-10-10","Nival","Ubisoft","Strategy",8.59
359,"",15380,"Heroes of Might & Magic V: Hammers of Fate","2008-10-10","Nival","Ubisoft","Strategy",8.59
360,"",15390,"Brothers in Arms: Hell's Highway™","2008-10-08","Gearbox Software","Ubisoft","Action",8.59
361,"",15400,"Harvest: Massive Encounter","2009-01-23","Oxeye Game Studio","Oxeye Game Studio","Strategy;Indie",5.79
362,"",15500,"The Wonderful End of the World","2008-07-17","Dejobaan Games, LLC","Dejobaan Games, LLC","Indie;Casual",6.99
363,"",15520,"AaAaAA!!! - A Reckless Disregard for Gravity","2009-09-03","Dejobaan Games, LLC","Dejobaan Games, LLC","Action;Indie;Sports",6.99
364,"",15560,"AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome","2011-11-23","Dejobaan Games, LLC;Owlchemy Labs","Dejobaan Games, LLC","Action;Indie;Sports",6.99
365,"",15620,"Warhammer 40,000: Dawn of War II","2009-02-18","Relic Entertainment;Feral Interactive (Mac/Linux)","SEGA;Feral Interactive (Mac/Linux)","Strategy",14.99
366,"",15700,"Oddworld: Abe's Oddysee®","2008-08-28","Oddworld Inhabitants","Oddworld Inhabitants","Adventure",1.99
367,"",15710,"Oddworld: Abe's Exoddus®","2008-08-28","Oddworld Inhabitants","Oddworld Inhabitants","Adventure",1.99
368,"",15740,"Oddworld: Munch's Oddysee","2010-12-20","Oddworld Inhabitants","Oddworld Inhabitants","Action;Adventure;Strategy",3.99
369,"",15750,"Oddworld: Stranger's Wrath HD","2010-12-20","Oddworld Inhabitants","Oddworld Inhabitants","Action;Adventure;Strategy",6.99
370,"",15800,"Planet Busters","2008-06-30","Slam","Slam","Indie;Casual",5.99
371,"",15900,"7 Wonders II","2008-06-10","MumboJumbo","MumboJumbo","Casual",6.99
372,"",15910,"Luxor Amun Rising","2008-06-10","MumboJumbo","MumboJumbo","Casual",5.99
373,"",15920,"Luxor 2","2008-06-10","MumboJumbo","MumboJumbo","Casual",5.99
374,"",15930,"Luxor 3","2008-06-10","MumboJumbo","MumboJumbo","Casual",5.99
375,"",15960,"Little Farm","2008-06-10","MumboJumbo","MumboJumbo","Casual",5.99
376,"",15970,"Luxor","2008-06-10","MumboJumbo","MumboJumbo","Casual",5.99
377,"",16000,"Discovery! A Seek and Find Adventure","2008-07-29","MumboJumbo","MumboJumbo","Casual",6.99
378,"",16020,"Samantha Swift and the Hidden Roses of Athena","2008-10-31","MumboJumbo","MumboJumbo","Casual",5.99
379,"",16030,"7 Wonders: Treasures of Seven","2008-11-14","MumboJumbo","MumboJumbo","Casual",6.99
380,"",16040,"Luxor: Quest for the Afterlife ","2008-12-15","MumboJumbo","MumboJumbo","Casual",5.99
381,"",16060,"Samantha Swift and the Golden Touch","2009-04-29","MumboJumbo","MumboJumbo","Casual",5.99
382,"",16100,"Virtual Villagers: A New Home","2008-05-12","Last Day of Work","Last Day of Work","Casual;Simulation",5.99
383,"",16110,"Virtual Villagers: The Lost Children","2008-05-12","Last Day of Work","Last Day of Work","Casual;Simulation",5.99
384,"",16120,"Plant Tycoon","2008-05-12","Last Day of Work","Last Day of Work","Casual;Simulation",5.99
385,"",16130,"Fish Tycoon","2008-05-12","Last Day of Work","Last Day of Work","Casual;Simulation",5.99
386,"",16180,"Virtual Villagers - The Secret City","2008-05-28","Last Day of Work","Last Day of Work","Casual;Simulation",5.99
387,"",16200,"Virtual Families","2009-05-06","Last Day of Work","Last Day of Work","Casual;Simulation",7.49
388,"",16450,"F.E.A.R. 2: Project Origin","2009-02-12","Monolith","Warner Bros. Interactive Entertainment","Action",9.99
389,"",16500,"Chaos Theory","2008-05-22","blurredVision","blurredVision","Casual;Indie",1.99
390,"",16600,"Trials 2: Second Edition","2008-05-28","Redlynx","RedLynx Ltd.","Indie;Racing;Sports",5.99
391,"",16620,"Monster Trucks Nitro ","2009-01-29","Redlynx Ltd","Miniclip.com","Indie;Racing;Sports",16.99
392,"",16710,"Insecticide Part 1","2008-07-01","Crackpot Entertainment","Missing Link Games","Action;Adventure",0.79
393,"",16720,"Velvet Assassin","2009-05-01","Replay Studios","Missing Link Games","Action",1.69
394,"",16730,"Legendary","2008-12-01","Spark Unlimited","SouthPeak Games","Action",1.69
395,"",16810,"Sid Meier's Civilization IV: Colonization","2008-09-23","Firaxis Games","2K","Strategy",9.99
396,"",16900,"GROUND BRANCH","2018-08-14","BlackFoot Studios","BlackFoot Studios","Action;Indie;Early Access",15.49
397,"",17080,"Tribes: Ascend","2012-06-27","Hi-Rez Studios","Hi-Rez Studios","Action;Free to Play",0.0
398,"",17100,"Children of the Nile: Enhanced Edition","2008-07-08","Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.","Strategy;Simulation",5.99
399,"",17120,"Children of the Nile: Alexandria","2008-09-22","Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.","Strategy;Simulation",1.49
400,"",17140,"Hinterland","2008-09-30","Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.","RPG;Strategy",6.99
401,"",17180,"Mosby's Confederacy","2008-11-19","Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.","Strategy",6.99
402,"",17300,"Crysis","2008-09-17","Crytek","Electronic Arts","Action",9.99
403,"",17330,"Crysis Warhead®","2008-09-17","Crytek","Electronic Arts","Action",7.99
404,"",17390,"SPORE™","2008-12-19","Maxis™","Electronic Arts","Simulation",14.99
405,"",17410,"Mirror's Edge™","2009-01-14","DICE","Electronic Arts","Action;Adventure",9.99
406,"",17430,"Need for Speed Undercover","2008-12-19","EA Black Box","Electronic Arts","Action;Racing",9.99
407,"",17440,"SPORE™ Creepy & Cute Parts Pack","2008-12-19","Maxis™","Electronic Arts","Simulation",9.99
408,"",17450,"Dragon Age: Origins","2009-11-05","BioWare","Electronic Arts","RPG",14.99
409,"",17460,"Mass Effect","2008-12-19","BioWare","Electronic Arts","Action;RPG",7.99
410,"",17470,"Dead Space","2009-01-09","EA Redwood Shores","Electronic Arts","Action",14.99
411,"",17480,"Command & Conquer: Red Alert 3","2009-01-08","EA Los Angeles","Electronic Arts","Strategy",9.99
412,"",17500,"Zombie Panic! Source","2008-10-03","Zombie Panic Team","Zombie Panic Team","Action;Free to Play;Indie",0.0
413,"",17570,"Pirates, Vikings, and Knights II","2010-02-12","Octoshark Studios","Octoshark Studios","Action;Free to Play;Indie",0.0
414,"",17710,"Nuclear Dawn","2011-09-26","GameConnect;InterWave Studios","Iceberg Interactive","Action;Strategy",6.99
415,"",17740,"Empires Mod","2008-07-28","Empires","Empires","Action;Free to Play;Strategy",0.0
416,"",18000,"Precipice of Darkness, Episode One","2008-05-21","Hothead Games","Hothead Games","Adventure;RPG",5.99
417,"",18020,"Precipice of Darkness, Episode Two","2008-11-07","Hothead Games","Hothead Games","Adventure;RPG",5.99
418,"",18040,"DeathSpank","2010-10-25","Hothead Games","Electronic Arts","Action;Indie;RPG",7.99
419,"",18050,"DeathSpank: Thongs of Virtue","2010-11-30","Hothead Games","Electronic Arts","Action;RPG;Indie",7.99
420,"",18070,"The Baconing","2011-08-31","Hothead Games","Hothead Games","Action;Adventure;RPG",9.99
421,"",18120,"Unstoppable Gorg","2012-01-19","Futuremark","Futuremark","Action;Casual;Indie;Strategy",6.99
422,"",18300,"Spectraball","2008-10-20","Shorebound Studios","Shorebound Studios","Casual;Indie",3.99
423,"",18400,"Crazy Machines 2","2008-06-20","Fakt Software","Viva Media","Casual;Strategy",7.19
424,"",18420,"Crazy Machines","2008-12-12","Fakt Software","Viva Media","Casual;Strategy",6.99
425,"",18470,"Helldorado","2009-04-30","Spellbound","Black Forest Games;THQ Nordic","Strategy",6.99
426,"",18480,"Mata Hari","2009-07-29","4Head Studios","Viva Media","Adventure",3.99
427,"",18500,"Defense Grid: The Awakening","2008-12-08","Hidden Path Entertainment","Hidden Path Entertainment","Indie;Strategy",6.99
428,"",18600,"Mayhem Intergalactic","2009-01-22","Inventive Dingo","Inventive Dingo","Indie;Strategy",6.99
429,"",18700,"And Yet It Moves","2009-04-02","Broken Rules","Broken Rules","Action;Indie",6.99
430,"",18820,"Zero Gear","2010-01-12","Brian Cronin","Brian Cronin","Action;Indie;Racing;Sports",3.99
431,"",19000,"Silent Hill Homecoming","2009-03-02","Double Helix Games","Konami Digital Entertainment, Inc.;Konami Digital Entertainement GmbH","Adventure",17.99
432,"",19020,"Puzzle Chronicles","2010-06-25","Infinite Interactive","Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH","Casual;RPG",7.99
433,"",19030,"Rocket Knight","2010-06-25","Climax Studios","Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH","Action;Adventure",11.99
434,"",19080,"Biozone","2010-06-25","G5 Entertainment","Konami Digital Entertainment, Inc.;Konami Digital Entertainment GmbH","Action;Adventure;Casual",7.99
435,"",19200,"Tank Universal","2008-08-21","Dialogue Design","Meridian4","Action;Indie",3.99
